Unnamed: 0,rank,trend,season,episode,name,total_votes,average_rating
86.0,"55,480",1,1,87,Versus Wapol Gundan! Bakubaku no Mi no Nouryoku!,194,7.9
87.0,"57,979",1,1,88,Zoan-kei Akuma no Mi! Chopper Nanadan Henkei,193,7.7
88.0,"58,679",1,1,89,Oukoku no Shihai Owaru Toki! Shinnen no Hata wa Eien ni,190,7.7
89.0,"48,464",1,1,90,Hiluluk no Sakura! Drum Rocky no Kiseki,211,8.3
90.0,"55,722",1,1,91,Sayonara Drum-tou! Boku wa Umi e Deru!,193,7.9
91.0,"59,157",1,1,92,Arabasta no Eiyuu to Senjou no Ballerina,193,7.6
92.0,"64,160",1,1,93,Iza Sabaku no Kuni e! Ame o Yobu Kona to Hanrangun,192,7.2
93.0,"46,583",2,1,94,Gouketsu-tachi no Saikai! Yatsu no Na wa Hiken no Ace,217,8.4
94.0,"50,579",1,1,95,Ace to Luffy! Atsuki Omoi to Kyoudai no Kizuna,209,8.1
95.0,"62,235",1,1,96,Midori no Machi Erumaru to Kung Fu Jugon!,195,7.3
96.0,"62,436",1,1,97,Suna no Kuni no Bouken! Ennetsu no Daichi ni Sumu Mamono,189,7.4
97.0,"65,770",1,1,98,Sabaku no Kaizokudan Toujou! Jiyuu ni Ikiru Otoko-tachi,185,7.2
98.0,"68,255",1,1,99,Nisemono no Iji! Kokoro no Hanrangun Kamyu!,180,7.1
99.0,"61,961",1,1,100,Hanrangun Senshi Kouza! Vivi ni Chikatta Yume!,181,7.6
100.0,"72,998",1,1,101,Kagerou no Kettou! Ace vs Otoko Scorpion,177,6.8
101.0,"71,389",1,1,102,Iseki to Mayoigo! Vivi to Nakama to Kuni no Katachi,168,7.1
102.0,"63,663",1,1,103,Spiders Cafe ni 8-ji Teki Kanbu Shuugou,179,7.5
103.0,"58,829",1,1,104,Luffy Tai Vivi! Nakama ni Kakeru Namida no Chikai,180,7.9
104.0,"60,105",1,1,105,Alabasta Sensen! Yume no Machi Rainbase,175,7.9
105.0,"56,328",1,1,106,Zettai Zetsumei no Wana! Rain Dinners Totsunyuu,181,8.1
106.0,"60,104",1,1,107,Utopia Sakusen Hatsudou! Ugokidashita Uneri,175,7.9
107.0,"56,555",1,1,108,Kyoufu no Bananawani to Mr. Prince,180,8.1
108.0,"53,973",1,1,109,Gyakuten Dai Dasshutsu e no Kagi! Doru-Doru Ball!,187,8.2
109.0,"48,469",1,1,110,Nasake Muyou no Shitou! Luffy vs Crocodile,206,8.4
110.0,"59,499",1,1,111,Kiseki e no Shissou! Arabasta Doubutsu Land,182,7.8
111.0,"55,809",2,1,112,Hanrangun Tai Kokuougun! Kessen wa Alubarna!,188,8.0
112.0,"59,732",3,1,113,Nageki no Alubarna! Gekitou Carue Taichou!,181,7.8
113.0,"58,350",3,1,114,Nakama no Yume ni Chikau! Kettou Mogurazuka 4-bangai,182,7.9
114.0,"55,561",3,1,115,Honjitsu Daikoukai! Mane-Mane Montage!,189,8.0
115.0,"59,833",3,1,116,Nami ni Henshin! Bon Clay Renpatsu Ballet Kenpou,176,7.9
116.0,"57,410",3,1,117,Nami no Senpuu Chuuihou! Clima Takt Sakuretsu,181,8.0
117.0,"59,832",3,1,118,Ouke ni Tsutawaru Himitsu! Kodai Heiki Pluton,176,7.9
118.0,"46,419",4,1,119,Gouken no Gokui! Koutetsu o Kiru Chikara to Mono no Kokyuu,213,8.5
119.0,"59,563",2,1,120,Tatakai wa Owatta! Kooza ga Kakageta Shiroi Hata,177,7.9
120.0,"55,099",2,1,121,Vivi no Koe no Yukue! Hero wa Maiorita!,182,8.2
121.0,"52,453",2,1,122,Suna Wani to Mizu Luffy! Kettou Dai 2 Round,185,8.4
122.0,"55,523",2,1,123,Wanippoi! Ouke no Haka e Hashire Luffy!,180,8.2
123.0,"56,769",2,1,124,Akumu no Toki Semaru! Koko wa Sunasunadan Himitsu Kichi,179,8.1
124.0,"49,624",2,1,125,Idainaru Tsubasa! Waga Na wa Kuni no Shugoshin Pell,195,8.5
125.0,"32,949",11,1,126,Koeteiku! Arabasta ni Ame ga Furu!,302,9.0
126.0,"58,193",3,1,127,Buki yo Saraba! Kaizoku to Ikutsuka no Seigi,178,8.0
127.0,"57,931",3,1,128,Kaizoku-tachi no Utage to Arabasta Dasshutsu Sakusen!,179,8.0
128.0,"46,420",4,1,129,Hajimari wa Ano Hi! Vivi ga Kataru Boukentan!,213,8.5
129.0,"51,545",3,1,130,Kiken na Kaori! Shichininme wa Nico Robin!,194,8.3
130.0,"74,683",1,1,131,Hajimete no Kranke! Rumble Ball Hiwa,161,7.0
131.0,"79,130",1,1,132,Koukaishi no Hanran! Yuzurenai Yume no Tame ni!,156,6.8
132.0,"77,965",1,1,133,Uketsugareru Recipe! Curry no Tetsujin Sanji,155,6.9
133.0,"77,964",1,1,134,Sakasete Misemasu! Otoko Usopp Hasshakudama,155,6.9
134.0,"76,295",1,1,135,Uwasa no Kaizokugari! Sasurai no Kenshi Zoro,156,7.0
135.0,"82,239",1,1,136,Yagi no Shima no Zenny to Yama no Naka no Kaizokusen!,151,6.7
136.0,"79,299",1,1,137,Moukarimakka? Kanekashi Zenny no Yabou!,151,6.9
137.0,"84,878",1,1,138,Shima no Otakara no Yukue! Zenny Kaizokudan Shutsugeki!,148,6.6
138.0,"76,099",1,1,139,Niji-iro no Kiri Densetsu! Ruluka Tou no Roujin Henzo,148,7.2
139.0,"79,300",1,1,140,Eien no Kuni no Juunin! Pumpkin Kaizokudan!,151,6.9
140.0,"81,301",1,1,141,Furusato e no Omoi! Dasshutsu Funou no Kaizoku Hakaba!,145,6.9
141.0,"82,792",-,1,142,Ransen Hisshi! Wetton no Yabou to Niji no Tou,145,6.8
142.0,"71,522",-,1,143,Soshite Densetsu ga Hajimaru! Iza Niji no Kanata e,150,7.5
143.0,"71,622",1,1,144,Ubawareta Log! Salvage-ou Mashira!,158,7.3
144.0,"68,635",1,1,145,Kaibutsu Toujou! Shirohige Ichimi ni wa Te o Dasuna,160,7.5
145.0,"65,915",2,1,146,Yume o Miruna! Azakeri no Machi Mock Town!,157,7.8
146.0,"67,833",2,1,147,Kaizoku no Takami! Yume o Kataru Otoko to Kaitei Tansaku Ou,163,7.5
147.0,"69,456",1,1,148,Densetsu no Ichizoku! &quot;Usotsuki Norland&quot;,157,7.5
148.0,"71,870",1,1,149,Kumo Kaji Ippai! Southbird o Oe!,153,7.4
149.0,"63,762",2,1,150,Yume wa Kanawanai!? Bellamy VS Saruyama Rengou,157,8.0
150.0,"42,152",7,1,151,Ichioku no Otoko! Sekai Saikou Kenryoku to Kaizoku Kurohige,231,8.7
151.0,"62,079",2,1,152,Fune wa Sora o Yuku! Knock-Up Stream ni Nore,159,8.1
152.0,"65,388",1,1,153,Koko wa Sora no Umi! Sora no Kishi to Tengoku no Mon,155,7.9
153.0,"69,460",1,1,154,Kami no Kuni Skypiea! Kumo no Nagisa no Tenshi-tachi,157,7.5
154.0,"70,926",1,1,155,Kindan no Seichi! Kami no Sumu Shima to Ten no Sabaki!,152,7.5
155.0,"68,298",1,1,156,Hayaku mo Hanzaisha!? Skypiea no Hou no Bannin,157,7.6
156.0,"69,103",1,1,157,Dasshutsu Naru ka!? Ugokihajimeta Kami no Shiren!,154,7.6
157.0,"69,696",1,1,158,Lovely-doori no Wana! Zennounaru God Enel,152,7.6
158.0,"68,843",1,1,159,Susume Karasumaru! Ikenie no Saidan o Mezase,151,7.7
159.0,"65,644",1,1,160,Seizonritsu 10%! Mantra-tsukai no Shinkan Satori!,158,7.8
160.0,"68,299",1,1,161,&quot;Tama no Shiren&quot; no Kyoui! Mayoi no Mori no Shitou,157,7.6
161.0,"65,913",1,1,162,Chopper Ayaushi! Motokami Tai Shinkan Shura,157,7.8
162.0,"67,431",1,1,163,Makafushigi! Himo no Shiren to Koi no Shiren!?,152,7.8
163.0,"67,432",1,1,164,Shandra no Hi o Tomose! Senshi Wiper,152,7.8
164.0,"68,541",1,1,165,Tenkuu no Ougonkyou Jaya! Mezase Kami no Yashiro!,152,7.7
165.0,"72,178",1,1,166,Ougon Zen'yasai! &quot;Vearth&quot; e no Omoi!,152,7.4
166.0,"70,690",1,1,167,God Enel Toujou!! Ikinokori e no Aubade,149,7.6
167.0,"68,822",1,1,168,Kibamuku Uwabami! Tsui ni Hajimaru Survival Game,155,7.6
168.0,"62,885",1,1,169,Sutemi no Haigeki (Reject)! &quot;Senki&quot; Wiper no Kakugo,160,8.0
169.0,"62,572",1,1,170,Kuuchuu no Gekisen! Kaizoku Zoro VS Senshi Braham,161,8.0
170.0,"66,501",1,1,171,Unaru Burn Bazooka!! Luffy VS Senki Wiper,155,7.8
171.0,"67,433",1,1,172,Numa no Shiren! Chopper VS Shinkan Gedatsu!!,152,7.8
172.0,"65,655",1,1,173,Muteki no Nouryoku! Akasareru Enel no Shoutai,154,7.9
173.0,"66,502",1,1,174,Maburoshi no Miyako! Yuudai Naru Shandra no Iseki!!,155,7.8
174.0,"67,729",1,1,175,Seizonritsu 0%!! Chopper VS Shinkan Ohm,151,7.8
175.0,"65,066",1,1,176,Giant Jack o Nobore!! Jouzou Iseki no Shitou,156,7.9
176.0,"62,886",1,1,177,Tetsu no Shiren no Shinkoccyou! Shiruibara Death Match!!,160,8.0
177.0,"60,476",1,1,178,Hotobashiru Zangeki! Zoro VS Shinkan Ohm!!,161,8.2
178.0,"60,709",1,1,179,Kuzure Yuku Jousou Iseki! Finale e no Quintet!!,160,8.2
179.0,"58,336",1,1,180,Kodai Iseki no Taiketsu! God Enel no Mokuteki!!,161,8.4
180.0,"61,519",1,1,181,Fairy Vearth e no Yabou Hakobune Maxim!!,157,8.2
181.0,"55,209",1,1,182,Tsuini Gekitotsu! Kaizoku Luffy VS God Enel!!,173,8.4
182.0,"57,446",1,1,183,Maxim Fujou! Ugoki Hajimeta Deathpiea!!,164,8.4
183.0,"63,767",1,1,184,Luffy Rakka! Kami no Sabaki to Nami no Nozomi!!,157,8.0
184.0,"59,639",1,1,185,Mezameta Futari! Moeru Koi no Kyuushutsu Zensen,164,8.2
185.0,"66,198",1,1,186,Zetsubou e no Capriccio Semaei Kuru Sora Shima no Shoumetsu!!,156,7.8
186.0,"67,957",1,1,187,Kane no Ne no Michibiki! Daisenshi to Tankenka no Monogatari,154,7.7
187.0,"69,128",1,1,188,Jubaku kara no Kaihou! Daisenshi ga Nagashita Namida!!,150,7.7
188.0,"55,930",2,1,189,Eien no Shinyuu! Oo-unabari ni Hibikuchikai no Kane!!,174,8.3
189.0,"65,460",1,1,190,Angel-tou Shoumetsu! Raigou Kourin no Kyoufu!!,151,8.0
190.0,"65,461",1,1,191,Giant Jack o Taose! Dasshutsu e no Saigo no Nozomi,151,8.0
191.0,"56,887",1,1,192,Kami no Kune no Kiseki! Tenshi no Todoita Love Song,166,8.4
192.0,"68,012",2,1,193,Tatakai no Shuuen! Tooku Hibiku Hokori Takaki Fantasia,150,7.8
193.0,"66,855",1,1,194,Ware Koko ni Itaru! Poneglyphs ga Tsumugu Mono,150,7.9
194.0,"66,793",1,1,195,Iza Seikai e!! Omoi ga Orinasu Saishuu Gakushou,154,7.8
195.0,"77,786",-,1,196,Hijoujitai Hatsurei! Akumei Takaki Kaisokusen Sennyuu!,143,7.2
196.0,"75,763",-,1,197,Ryourinin Sanji! Kaigun Shokudou de Shinka Hakki!,141,7.4
197.0,"79,140",1,1,198,Torawareru Zoro to Chopper Kinkyuu Shittou,143,7.1
198.0,"75,429",1,1,199,Semaru Kaigun no Sousa mou! Torawareta Futari Me!,142,7.4
199.0,"74,611",1,1,200,Kesshi no Luffy to Sanji! Kyuushutsu Dai Sakusen!,137,7.6
200.0,"76,592",1,1,201,Nekketsu Tokubetsu Butai Sansen! Bridge Koubousen!,135,7.5
201.0,"76,482",1,1,202,Houi Mou Toppa! Dakkan Going Merry Gou,139,7.4
202.0,"77,072",1,1,203,Kieta Kaizokusen! Yousai Koubou Dai 2 Round,141,7.3
203.0,"77,161",-,1,204,Ougon Dakkan Sakusen to Waver Kaishuu Sakusen!,137,7.4
204.0,"75,875",1,1,205,Ichimoudajin Keikaku! Jonathan Jishin no Hisaku,137,7.5
205.0,"73,179",1,1,206,Saraba Kaigun Yousai! Dasshutsu e no Saigo no Koubou,141,7.6
206.0,"74,726",-,1,207,Long Ring Long Land no Dai Bouken!,144,7.4
207.0,"74,069",-,1,208,Foxy Kaizoku Dan to Davy Back!,146,7.4
208.0,"73,811",-,1,209,Dai Ikkaisen! Gururi Isshuu Doughnut Race,143,7.5
209.0,"74,363",-,1,210,Gingitsune no Foxy! Mouretsu Bougai Kousei,149,7.3
210.0,"70,927",-,1,211,Dai 2 Kaisen! Buchi Kome Groggy Ring,152,7.5
211.0,"70,764",-,1,212,Red Card Renpatsu! Groggy Ring,145,7.7
212.0,"76,369",-,1,213,Dai Sankaisen! Guru Guru Roller Race!,143,7.3
213.0,"73,902",-,1,214,Hakunetsu Bakusou Race! Saishuu Round Totsunyuu!,139,7.6
214.0,"78,399",-,1,215,Unaru Netsukyuu Goukyuu! Kaizoku Dodgeball!,145,7.1
215.0,"78,146",-,1,216,Dangai no Kessen! Daruma-san ga Koronda!,146,7.1
216.0,"74,742",-,1,217,Captain Taiketsu! Saishuusen Combat!,152,7.2
217.0,"74,364",-,1,218,Zenkai Noro Noro Kougeki VS Fujimi no Luffy,149,7.3
218.0,"72,241",-,1,219,Souzetsu Nettou Combat! Unmei no Saishuu Kecchaku,144,7.6
219.0,"79,032",-,1,220,Ushinatta? Ubawareta? Omae wa Dare Da?,132,7.4
220.0,"82,396",-,1,221,Fue o Idaita Nazo no Shounen to Robin no Suiri!,134,7.1
221.0,"83,902",-,1,222,Iza Kioku o Dakkan Seyo! Kaizoku Dan Shima ni Jouriku,138,6.9
222.0,"80,754",-,1,223,Kiba o Muku Zoro! Tachihadakatta Yajuu!,131,7.3
223.0,"85,086",-,1,224,Honjou o Awarashita Kioku Dorobou no Saigo Gyakushuu,131,7.0
224.0,"85,770",-,1,225,Hokori takaki otoko! Gin Gitsune no Foxy,137,6.8
225.0,"85,035",-,1,226,Mottomo Muteki ni Tsuyoi Yatsu? Tomottomo Kiken na Otoko!,139,6.8
226.0,"59,969",2,1,227,Kaigun Honbu Taishou Aokiji! Saikou Senryoku no Kyoui,159,8.3
227.0,"65,459",-,1,228,Gomu to Koori no Ikkiuchi! Luffy vs Aokiji,151,8.0
228.0,"70,943",1,1,229,Shissou Umi Ressha to Mizu no Toshi Water Seven,148,7.6
229.0,"70,434",1,1,230,Suijou Toshi no Bouken! Mokushise Kyodai Zousen Koujou,146,7.7
230.0,"70,435",1,1,231,Franky ikka to Iceberg san!,146,7.7
231.0,"70,060",1,1,232,Garera Company! Soukan Ichiban Dock,147,7.7
232.0,"70,331",1,1,233,Kaizoku Yuukai Jiken to Shi o Matsu Dake no Kaizokusen,150,7.6
233.0,"56,635",1,1,234,Nakama Kyuushutsu! Harikomi Franky House,167,8.4
234.0,"48,566",4,1,235,Gekka no Oogenka! Kanashimi ni Hirugaeru Kaizokuki!,196,8.6
235.0,"38,566",7,1,236,Luffy VS Usopp! Butsukaru Otoko no Iji,249,8.9
236.0,"69,489",-,1,237,Genkishin Mizu no Toshi! Nerawareta Iceberg,145,7.8
237.0,"67,252",-,1,238,Gomu Gomu Ningen VS Ka o Fuku Cyborg,145,8.0
238.0,"69,223",-,1,239,Hannin wa Mugiwara Kaizukudan? Mizu no Toshi Youjinbou,146,7.8
239.0,"70,503",-,1,240,Eien no Wakare? Yamo o Hiku Onna Nico Robin,142,7.8
240.0,"71,651",-,1,241,Robin o Tsukamaero! Mugiwara Ichimi no Ketsui,142,7.7
241.0,"67,886",-,1,242,Aizu wa Hougeki to Tomoni! Ugokidashita CP9,143,8.0
242.0,"60,316",2,1,243,Kamen o Totta CP9! Sono Odoroki no Sugao,154,8.4
243.0,"61,872",-,1,244,Himeta Kizuna! Iceberg to Franky,152,8.3
244.0,"63,317",-,1,245,Kaete Koi Robin! CP9 to no Taiketsu!,151,8.2
245.0,"68,480",-,1,246,Mugiwara Kaizoku Dan Zenmetsu? Model Leopard no Kyoui,141,8.0
246.0,"69,626",-,1,247,Fune kara mo Aisareta Otoko! Usopp no Namida!,141,7.9
247.0,"66,631",-,1,248,Franky no Kako! Umi ressha ga Hashitta Hi,147,8.0
248.0,"66,044",-,1,249,Spandum no Inbou! Umi Ressha ga Yureta Hi,149,8.0
249.0,"62,118",-,1,250,Densetsu no Otoko no Saigo! Umi Ressha ga Naita Hi,155,8.2
250.0,"62,808",-,1,251,Uragiri no Shinsou! Robin no Kanashiki Ketsui!,149,8.3
251.0,"70,919",-,1,252,Nakama o Hikihanasu Kiteki! Hashiridasu Umi Ressha,137,7.9
252.0,"71,318",-,1,253,Sanji Totsunyuu! Arashi no Naka no Umiressha Battle!,143,7.7
253.0,"66,339",1,1,254,Nami Tamashii no Sakebi! Mugiwara no Luffy Fukkatsu!,148,8.0
254.0,"68,194",1,1,255,Mou Hitotsu no Umi Ressha! Rocketman Shutsugeki,142,8.0
255.0,"68,104",1,1,256,Nakama o Sukue! Tekidoushi ga Musunda Chikai no Kizuna!,146,7.9
256.0,"66,431",1,1,257,Nami o Kudake! Luffy to Zoro no Saikyou Combo,144,8.1
257.0,"63,894",1,1,258,Nazo no Otoko Toujou!? Sono Na wa Sogeking!,149,8.2
258.0,"74,239",1,1,259,Kokku Taiketsu! Sanji vs Ramen Kenpou,138,7.6
259.0,"71,775",1,1,260,Yane no Ue no Kettou! Franky VS Nero,138,7.8
260.0,"68,479",1,1,261,Gekitotsu! Onigiri Zoro VS Funekiri T-Bone,141,8.0
261.0,"63,116",1,1,262,Robin Soudatsusen! Sogeking no Kisaku!!,148,8.3
262.0,"66,134",1,1,263,Shihou no shima! Enies Lobby!,145,8.1
263.0,"66,133",1,1,264,Jouriku Sakusen Shidou! Mugiwara Ichimi Totsunyuu Seyo!,145,8.1
264.0,"65,723",1,1,265,Luffy Kaishingeki! Shihou no Shima de Daikessen!!,150,8.0
265.0,"68,411",1,1,266,Kyojinzoku to no Koubou! Daini no Tobira o Akero!,145,7.9
266.0,"66,432",1,1,267,Katsuro o Hirake! Sora o Tobu Rocketman!,144,8.1
267.0,"65,834",1,1,268,Luffy ni Oitsuke! Mugiwara Ichimi Souryokusen,146,8.1
268.0,"66,135",1,1,269,Uragirareta Robin! Sekai Seifu no Omowaku!,145,8.1
269.0,"61,035",2,1,270,Robin o Kaese! Luffy VS Blueno!,155,8.3
270.0,"67,250",1,1,271,Tachidomaru na! Hangeki no Noroshi o Agero!,145,8.0
271.0,"63,315",1,1,272,Luffy Mokuzen! Saibansho Mae hiroba e Shuuketsu Seyo,151,8.2
272.0,"55,410",3,1,273,Subete wa Nakama o Mamoru Tame ni! Gear Second Hatsudou,168,8.5
273.0,"53,243",4,1,274,Kotaero Robin! Mugiwara Ichimi no Sakebi!!,173,8.6
274.0,"59,363",2,1,275,Robin no Kako! Akuma to Yobareta Shoujo!,161,8.3
275.0,"60,276",2,1,276,Shukumei no Oyako! Sono Haha no Na wa Orubia!,158,8.3
276.0,"54,464",2,1,277,Ohara no Higeki! Buster Call no Kyoufu,172,8.5
